,ID,Diff1,Diff2,Diff3,Diff4,Diff5,Diff6,Diff7,Diff8,Diff9,Diff10,Diff11,Diff12,Diff13,Diff14,Diff15,Diff16,Diff17,Diff18,Diff19,Diff20,Diff21,Diff22,Diff23,Diff24,Diff25,Diff26,Diff27,Diff28,Diff29,Diff30,Diff31,Diff32,Diff33,Diff34,Diff35,Diff36,Diff37,Diff38,Diff39,Diff40,Diff41,Diff42,Diff43,Diff44,Diff45,Diff46,Diff47,Diff48,Diff49,Diff50,Diff51,Diff52,Diff53,Diff54,Diff55,Diff56,Diff57,Diff58,Diff59,Diff60,Diff61,Diff62,Diff63,Diff64,Diff65,Diff66,Diff67,Diff68,Diff69,Diff70,Diff71,Diff72,Diff73,Diff74,Diff75,Diff76,Diff77,Diff78,Diff79,Diff80,Diff81,Diff82,Diff83,Diff84,Diff85,Diff86,Diff87,Diff88,Diff89,Diff90,Diff91,Diff92,Diff93,Diff94,Diff95,Diff96,Diff97,Diff98,Diff99,Diff100,Diff101,Diff102,Diff103,Diff104,Diff105,Diff106,Diff107,Diff108,Diff109,Diff110,Diff111,Diff112,Diff113
53,54,-0.07780000000000342,-0.07780000000000342,-0.0778100000000066,-0.07780000000000342,-0.07777000000000099,-0.07772000000000645,-0.0777000000000001,-0.07771000000000328,-0.0777000000000001,-0.0777000000000001,-0.0777000000000001,-0.07769000000000402,-0.07516000000000389,-0.07769000000000402,-0.07769000000000402,-0.07768000000000796,-0.07769000000000402,-0.07769000000000402,-0.07769000000000402,-0.0777000000000001,-0.0777000000000001,-0.0777000000000001,-0.07772000000000645,-0.07772000000000645,-0.07775000000000176,-0.0778100000000066,-0.07787000000000432,-0.07787000000000432,-0.07824000000000808,-0.0783400000000043,-0.07847000000000293,-0.07796000000000447,-0.07783000000000584,-0.07792000000000597,-0.07779000000000735,-0.07775000000000176,-0.07773000000000962,-0.07773000000000962,-0.07771000000000328,-0.07772000000000645,-0.07772000000000645,-0.07772000000000645,-0.07779000000000735,-0.07811000000000945,-0.07846000000000686,-0.07893000000000683,-0.07871000000000805,-0.07871000000000805,-0.07775000000000176,-0.07773000000000962,-0.07772000000000645,-0.08155000000000001,-0.07099000000000187,-0.0816600000000065,-0.0814500000000038,-0.08126000000000744,-0.08115000000000094,-0.08073000000000974,-0.07846000000000686,-0.07839000000000595,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07100000000000506,-0.08142000000000138,-0.08140000000000214,-0.0813100000000091,-0.08119000000000652,-0.08084000000000202,-0.08134000000000441,-0.08125000000000426,-0.08083000000000595,-0.08058000000000476,-0.08033000000001067,-0.07099000000000187,-0.07637000000000428,-0.07384000000000412,-0.07499000000000677,-0.07559000000000538,-0.07519000000000631,-0.0751200000000054,-0.07510000000000616,-0.07510000000000616,-0.07510000000000616,-0.07783000000000584,-0.07510000000000616,-0.07510000000000616,-0.07510000000000616,-0.07773000000000962,-0.07510000000000616,-0.07510000000000616,-0.07510000000000616,-0.07510000000000616,-0.07389000000000577,-0.07510000000000616,-0.07510000000000616,-0.07510000000000616,-0.07510000000000616,-0.07514000000000465,-0.07514000000000465,-0.07516000000000389,-0.07516000000000389,-0.07513000000000858,-0.07519000000000631,-0.07517000000000706,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07103000000000748,-0.07776000000000494,-0.08134000000000441,-0.07515000000000073
54,55,-0.07784000000000191,-0.07784999999999798,-0.07785999999999405,-0.07784000000000191,-0.07780999999999949,-0.07777000000000099,-0.07775000000000176,-0.07775999999999783,-0.07775000000000176,-0.07775000000000176,-0.07773999999999859,-0.07773999999999859,-0.07512999999999438,-0.07773999999999859,-0.07772999999999541,-0.07772999999999541,-0.07772999999999541,-0.07772999999999541,-0.07773999999999859,-0.07775000000000176,-0.07775000000000176,-0.07775000000000176,-0.07775999999999783,-0.07777000000000099,-0.07779999999999633,-0.07784999999999798,-0.0779099999999957,-0.0779099999999957,-0.07827999999999946,-0.07838999999999885,-0.07851999999999748,-0.07799999999999585,-0.0778800000000004,-0.07795999999999736,-0.07782999999999872,-0.07779999999999633,-0.07777000000000099,-0.07777000000000099,-0.07775999999999783,-0.07777000000000099,-0.07777000000000099,-0.07777000000000099,-0.07782999999999872,-0.0781599999999969,-0.0785099999999943,-0.07897999999999428,-0.0787599999999955,-0.0787599999999955,-0.07779999999999633,-0.07777000000000099,-0.07777000000000099,-0.08136999999999972,-0.07099000000000187,-0.08145999999999276,-0.08162999999999697,-0.08137999999999579,-0.08124000000000109,-0.08077999999999719,-0.07849999999999824,-0.07842999999999734,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099999999999795,-0.08127999999999957,-0.0812699999999964,-0.08120999999999867,-0.08115000000000094,-0.08082000000000278,-0.08120999999999867,-0.0811299999999946,-0.0807399999999987,-0.08050999999999675,-0.0802799999999948,-0.07099000000000187,-0.07632999999999868,-0.07381999999999778,-0.07497000000000043,-0.07555999999999585,-0.07515999999999677,-0.07509999999999906,-0.07506999999999664,-0.07506999999999664,-0.07506999999999664,-0.0778800000000004,-0.07506999999999664,-0.07506999999999664,-0.07506999999999664,-0.07777000000000099,-0.07506999999999664,-0.07506999999999664,-0.07506999999999664,-0.07506999999999664,-0.07388999999999868,-0.07506999999999664,-0.07507999999999981,-0.07506999999999664,-0.07507999999999981,-0.07510999999999513,-0.07510999999999513,-0.07512999999999438,-0.07513999999999754,-0.07509999999999906,-0.07515999999999677,-0.07513999999999754,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07103000000000037,-0.07780999999999949,-0.08120999999999867,-0.0751199999999983
55,56,-0.07788999999999646,-0.07789999999999964,-0.07789999999999964,-0.07788999999999646,-0.07785999999999405,-0.07780999999999239,-0.07778999999999314,-0.07779999999999633,-0.07778999999999314,-0.07778999999999314,-0.07778999999999314,-0.07778999999999314,-0.07510999999999513,-0.07777999999999707,-0.07777999999999707,-0.07777999999999707,-0.07777999999999707,-0.07777999999999707,-0.07778999999999314,-0.07778999999999314,-0.07778999999999314,-0.07779999999999633,-0.07780999999999239,-0.07781999999999556,-0.0778399999999948,-0.07789999999999964,-0.07795999999999736,-0.07795999999999736,-0.07832999999999403,-0.0784399999999934,-0.07855999999999598,-0.07804999999999751,-0.07791999999999888,-0.07800999999999192,-0.07787999999999329,-0.0778399999999948,-0.07781999999999556,-0.07781999999999556,-0.07779999999999633,-0.07780999999999239,-0.07781999999999556,-0.07781999999999556,-0.07787999999999329,-0.07820999999999145,-0.07855999999999598,-0.07902999999999594,-0.07880999999999716,-0.07880999999999716,-0.0778399999999948,-0.07781999999999556,-0.07780999999999239,-0.08121999999999474,-0.07098999999999478,-0.0812699999999964,-0.08137999999999579,-0.08148999999999518,-0.08131999999999806,-0.08083999999999493,-0.07853999999999672,-0.07847999999999901,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07099999999999795,-0.08114999999999384,-0.08114999999999384,-0.0811299999999946,-0.08110999999999535,-0.0808099999999925,-0.08108999999999611,-0.08101999999999521,-0.08065999999999462,-0.08045999999999509,-0.08023999999999631,-0.07098999999999478,-0.07630999999999233,-0.07381999999999778,-0.07494999999999408,-0.07553999999999661,-0.07513999999999044,-0.07507999999999271,-0.0750499999999974,-0.0750499999999974,-0.07503999999999422,-0.07791999999999888,-0.0750499999999974,-0.0750499999999974,-0.07503999999999422,-0.07781999999999556,-0.0750499999999974,-0.0750499999999974,-0.07503999999999422,-0.07503999999999422,-0.07389999999999475,-0.0750499999999974,-0.07505999999999348,-0.07505999999999348,-0.07505999999999348,-0.07508999999999587,-0.07508999999999587,-0.0751199999999983,-0.0751199999999983,-0.07507999999999271,-0.07514999999999361,-0.0751199999999983,-0.07098999999999478,-0.07099999999999795,-0.07098999999999478,-0.07098999999999478,-0.07103999999999644,-0.07785999999999405,-0.08109999999999927,-0.07509999999999906
56,57,-0.0779099999999957,-0.0779099999999957,-0.07791999999999888,-0.0779099999999957,-0.07786999999999722,-0.07782999999999872,-0.07780999999999949,-0.07781999999999556,-0.07780999999999949,-0.07780999999999949,-0.07780999999999949,-0.07780999999999949,-0.07508999999999587,-0.07780000000000342,-0.07780000000000342,-0.07779000000000025,-0.07779000000000025,-0.07780000000000342,-0.07780000000000342,-0.07780999999999949,-0.07780999999999949,-0.07780999999999949,-0.07782999999999872,-0.07782999999999872,-0.07786000000000115,-0.0779099999999957,-0.07797999999999661,-0.07797999999999661,-0.07833999999999719,-0.07845000000000367,-0.07858000000000231,-0.07806000000000067,-0.07793999999999812,-0.07802999999999828,-0.07788999999999646,-0.07786000000000115,-0.0778399999999948,-0.0778399999999948,-0.07781999999999556,-0.07782999999999872,-0.07782999999999872,-0.07782999999999872,-0.07789999999999964,-0.0782299999999978,-0.07856999999999914,-0.07903999999999911,-0.0788299999999964,-0.0788299999999964,-0.07786000000000115,-0.07782999999999872,-0.07782999999999872,-0.08111999999999853,-0.07098999999999478,-0.08115999999999701,-0.08123999999999397,-0.08130999999999489,-0.08135000000000048,-0.08084999999999809,-0.0785499999999999,-0.07848999999999506,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.08108000000000004,-0.08108000000000004,-0.08108000000000004,-0.08108000000000004,-0.08080000000000354,-0.08102999999999838,-0.08095000000000141,-0.08061000000000007,-0.0804199999999966,-0.08021000000000099,-0.07098999999999478,-0.07627999999999703,-0.07379999999999852,-0.07493000000000194,-0.07551999999999738,-0.0751199999999983,-0.0750499999999974,-0.07502999999999815,-0.07502999999999815,-0.07502999999999815,-0.07793999999999812,-0.07502999999999815,-0.07502999999999815,-0.07502999999999815,-0.07782999999999872,-0.07502999999999815,-0.07502999999999815,-0.07502999999999815,-0.07502999999999815,-0.07388999999999868,-0.07502999999999815,-0.07502999999999815,-0.07502999999999815,-0.07503999999999422,-0.07506999999999664,-0.07506999999999664,-0.07508999999999587,-0.07508999999999587,-0.07506000000000057,-0.0751199999999983,-0.07509999999999906,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.0710199999999972,-0.07786999999999722,-0.08102999999999838,-0.07507999999999981
57,58,-0.07811000000000945,-0.07811000000000945,-0.07811000000000945,-0.07811000000000945,-0.07807000000000386,-0.0780200000000022,-0.07801000000000613,-0.0780200000000022,-0.07801000000000613,-0.07801000000000613,-0.07800000000000296,-0.07800000000000296,-0.07497000000000043,-0.07800000000000296,-0.07800000000000296,-0.07799000000000689,-0.07799000000000689,-0.07800000000000296,-0.07800000000000296,-0.07801000000000613,-0.07801000000000613,-0.07801000000000613,-0.0780200000000022,-0.07803000000000537,-0.07806000000000779,-0.07811000000000945,-0.07817000000000007,-0.07817000000000007,-0.07854000000000383,-0.07864000000000715,-0.07878000000000895,-0.07826000000000732,-0.07813000000000869,-0.0782300000000049,-0.0780900000000031,-0.07806000000000779,-0.07804000000000144,-0.07804000000000144,-0.0780200000000022,-0.0780200000000022,-0.07803000000000537,-0.07803000000000537,-0.07809999999999917,-0.07842000000000128,-0.07877000000000578,-0.07925000000000182,-0.07903000000001015,-0.07903000000001015,-0.07806000000000779,-0.07803000000000537,-0.07803000000000537,-0.08073000000000974,-0.07098000000000583,-0.08075000000000188,-0.08080000000000354,-0.08084000000000202,-0.08087000000000444,-0.08107000000000397,-0.07874000000000336,-0.07868000000000562,-0.07098000000000583,-0.07098000000000583,-0.07098000000000583,-0.07100000000000506,-0.08070000000000023,-0.08070000000000023,-0.08072000000000656,-0.08074000000000581,-0.08065000000000566,-0.0806700000000049,-0.08061000000000718,-0.08033000000000358,-0.08018000000000569,-0.08002000000000464,-0.07098000000000583,-0.07616000000000868,-0.07373000000000474,-0.07483000000000573,-0.07541000000000507,-0.07501000000000603,-0.07494000000000511,-0.07492000000000587,-0.07492000000000587,-0.07492000000000587,-0.07814000000000476,-0.07492000000000587,-0.07492000000000587,-0.07492000000000587,-0.07803000000000537,-0.07492000000000587,-0.07492000000000587,-0.07492000000000587,-0.07492000000000587,-0.07389000000000577,-0.07492000000000587,-0.07492000000000587,-0.07492000000000587,-0.07493000000000903,-0.07496000000000436,-0.07496000000000436,-0.0749800000000036,-0.07499000000000677,-0.07495000000000117,-0.07502000000000209,-0.07499000000000677,-0.07098000000000583,-0.07100000000000506,-0.07099000000000187,-0.07099000000000187,-0.07103000000000748,-0.07807000000000386,-0.0806700000000049,-0.07497000000000043
58,59,-0.0773500000000027,-0.07735999999999876,-0.07735999999999876,-0.0773500000000027,-0.0773099999999971,-0.0772399999999962,-0.07723000000000013,-0.07723000000000013,-0.07723000000000013,-0.07723000000000013,-0.07722000000000406,-0.07721000000000089,-0.07348999999999961,-0.07721000000000089,-0.07721000000000089,-0.07720000000000482,-0.07720000000000482,-0.07721000000000089,-0.07721000000000089,-0.07722000000000406,-0.07723000000000013,-0.07723000000000013,-0.0772399999999962,-0.07724999999999937,-0.07728999999999786,-0.0773500000000027,-0.07743999999999572,-0.07743999999999572,-0.07818999999999933,-0.07840000000000202,-0.07791000000000281,-0.0774899999999974,-0.07735999999999876,-0.07755000000000223,-0.0773099999999971,-0.07727000000000572,-0.07724999999999937,-0.07724999999999937,-0.07723000000000013,-0.07723000000000013,-0.0772399999999962,-0.0772399999999962,-0.07728999999999786,-0.07755000000000223,-0.07782000000000266,-0.0779500000000013,-0.07788999999999646,-0.07788999999999646,-0.07726000000000255,-0.0772399999999962,-0.07723000000000013,-0.07797000000000054,-0.07099000000000187,-0.07798000000000371,-0.0780200000000022,-0.07806000000000067,-0.07807999999999993,-0.0782300000000049,-0.08100999999999914,-0.07957999999999997,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07100000000000506,-0.0779500000000013,-0.0779500000000013,-0.07795999999999736,-0.07797000000000054,-0.07791000000000281,-0.07791000000000281,-0.07787000000000432,-0.07767000000000479,-0.07755000000000223,-0.07742999999999968,-0.07099000000000187,-0.07451000000000363,-0.07283999999999935,-0.07350000000000279,-0.07388999999999868,-0.07352000000000203,-0.0734599999999972,-0.07343999999999795,-0.07343999999999795,-0.07343999999999795,-0.07739000000000118,-0.07343999999999795,-0.07345000000000113,-0.07343999999999795,-0.07724999999999937,-0.07343999999999795,-0.07345000000000113,-0.07343999999999795,-0.07343999999999795,-0.07390000000000185,-0.07343999999999795,-0.07345000000000113,-0.07345000000000113,-0.07345000000000113,-0.07348000000000354,-0.07348999999999961,-0.07350999999999885,-0.0735299999999981,-0.07350999999999885,-0.07354000000000127,-0.0735299999999981,-0.07099000000000187,-0.07100000000000506,-0.07100000000000506,-0.07099000000000187,-0.07103000000000037,-0.07727000000000572,-0.07792000000000597,-0.07348999999999961
59,60,-0.08052999999999601,-0.08053999999999918,-0.08054999999999524,-0.08052999999999601,-0.08046999999999828,-0.08039999999999736,-0.08037999999999812,-0.0803900000000013,-0.08036999999999495,-0.08036999999999495,-0.08036999999999495,-0.08035999999999888,-0.0738799999999955,-0.08035999999999888,-0.08035999999999888,-0.0803499999999957,-0.0803499999999957,-0.08035999999999888,-0.08035999999999888,-0.08036999999999495,-0.08036999999999495,-0.08036999999999495,-0.0803900000000013,-0.08039999999999736,-0.08044999999999902,-0.08052999999999601,-0.08064999999999856,-0.08064999999999856,-0.0819100000000006,-0.08227000000000118,-0.0809899999999999,-0.0806699999999978,-0.08053999999999918,-0.08084999999999809,-0.08046999999999828,-0.0804199999999966,-0.0803900000000013,-0.0803900000000013,-0.08036999999999495,-0.08037999999999812,-0.08037999999999812,-0.08037999999999812,-0.08042999999999267,-0.08061000000000007,-0.0808099999999996,-0.08050999999999675,-0.08064000000000249,-0.08064000000000249,-0.08039999999999736,-0.08037999999999812,-0.08037999999999812,-0.0786900000000017,-0.07097999999999871,-0.07871000000000095,-0.07874999999999943,-0.07878999999999793,-0.07880999999999716,-0.07897999999999428,-0.08039999999999736,-0.08486999999999513,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.07866999999999535,-0.07866999999999535,-0.0786900000000017,-0.07869999999999777,-0.07862999999999687,-0.07864000000000004,-0.07858999999999837,-0.0783699999999996,-0.07824000000000098,-0.07811000000000234,-0.07097999999999871,-0.07493999999999801,-0.0730700000000013,-0.07383999999999702,-0.07428999999999775,-0.07390999999999792,-0.0738500000000002,-0.07382999999999383,-0.07382999999999383,-0.07381999999999778,-0.08057999999999765,-0.07382999999999383,-0.07382999999999383,-0.07381999999999778,-0.08041000000000054,-0.07382999999999383,-0.07382999999999383,-0.07381999999999778,-0.07381999999999778,-0.07388999999999868,-0.07382999999999383,-0.07382999999999383,-0.07382999999999383,-0.07382999999999383,-0.07386999999999944,-0.07386999999999944,-0.07388999999999868,-0.07390999999999792,-0.07388999999999868,-0.07392999999999716,-0.07390999999999792,-0.07097999999999871,-0.07099000000000187,-0.07097999999999871,-0.07097999999999871,-0.07102999999999328,-0.08041000000000054,-0.07864000000000004,-0.07386999999999944
60,61,-0.06569000000000358,-0.06569000000000358,-0.06569999999999965,-0.06569000000000358,-0.06564999999999799,-0.0656099999999995,-0.06559000000000026,-0.06559999999999633,-0.06559000000000026,-0.06559000000000026,-0.06559000000000026,-0.06559000000000026,-0.06773000000000451,-0.06559000000000026,-0.06559000000000026,-0.06557000000000812,-0.06557000000000812,-0.06559000000000026,-0.06559000000000026,-0.06559000000000026,-0.06559000000000026,-0.06559000000000026,-0.06559999999999633,-0.0656099999999995,-0.06564000000000192,-0.06569000000000358,-0.06575999999999738,-0.06575999999999738,-0.06624999999999659,-0.0663899999999984,-0.06619999999999493,-0.06580999999999904,-0.06570999999999573,-0.06583000000000537,-0.06567000000000434,-0.06563000000000585,-0.0656099999999995,-0.0656099999999995,-0.06559999999999633,-0.06559999999999633,-0.0656099999999995,-0.0656099999999995,-0.06565999999999406,-0.06589999999999918,-0.06615999999999644,-0.06640000000000157,-0.06629000000000218,-0.06629000000000218,-0.06563000000000585,-0.0656099999999995,-0.06559999999999633,-0.06723999999999819,-0.07315999999999434,-0.06723999999999819,-0.06723000000000212,-0.06723000000000212,-0.06723000000000212,-0.06722000000000605,-0.06765000000000042,-0.06694999999999851,-0.07325999999999766,-0.07313000000000612,-0.07308000000000447,-0.0726099999999974,-0.06723999999999819,-0.06723999999999819,-0.06723999999999819,-0.06723999999999819,-0.06727000000000771,-0.06723999999999819,-0.06725999999999742,-0.06729999999999592,-0.06733000000000544,-0.06737000000000393,-0.07309999999999661,-0.0680499999999995,-0.06935000000000002,-0.06833000000000311,-0.0679800000000057,-0.06774999999999665,-0.06770999999999816,-0.06768999999999893,-0.06768999999999893,-0.06768000000000285,-0.065720000000006,-0.06768999999999893,-0.06768999999999893,-0.06768000000000285,-0.0656099999999995,-0.06768999999999893,-0.06768999999999893,-0.06768999999999893,-0.06768999999999893,-0.07609000000000066,-0.06768999999999893,-0.06769999999999499,-0.06768999999999893,-0.06769999999999499,-0.06774000000000058,-0.06773000000000451,-0.06779000000000224,-0.06783000000000072,-0.06792000000000797,-0.06782000000000465,-0.06783000000000072,-0.07309999999999661,-0.07270999999999361,-0.07283999999999935,-0.07297000000000509,-0.07103000000000037,-0.06563000000000585,-0.06723999999999819,-0.06773000000000451
61,62,-0.06568999999998938,-0.06568999999998938,-0.06569999999999965,-0.06568999999998938,-0.06564999999999799,-0.0656099999999924,-0.06558999999998605,-0.06559999999999633,-0.06558999999998605,-0.06558999999998605,-0.06558999999998605,-0.06558999999998605,-0.0677299999999903,-0.06557999999998998,-0.06557999999998998,-0.06556999999999391,-0.06556999999999391,-0.06557999999998998,-0.06557999999998998,-0.06558999999998605,-0.06558999999998605,-0.06558999999998605,-0.06559999999999633,-0.0656099999999924,-0.06563999999998771,-0.06568999999998938,-0.06575999999999738,-0.06575999999999738,-0.06623999999998631,-0.06638999999999129,-0.06619999999999493,-0.06580999999999904,-0.06570999999999573,-0.0658199999999951,-0.06566999999999013,-0.06562999999999164,-0.0656099999999924,-0.0656099999999924,-0.06559999999999633,-0.06559999999999633,-0.0656099999999924,-0.0656099999999924,-0.06565999999999406,-0.06589999999999918,-0.06615999999999644,-0.06640000000000157,-0.06628999999998797,-0.06628999999998797,-0.06562999999999164,-0.0656099999999924,-0.06559999999999633,-0.06723999999999107,-0.07315999999999434,-0.06723999999999107,-0.06722999999998791,-0.06722999999998791,-0.06721999999999184,-0.06721999999999184,-0.06765000000000042,-0.06694999999999851,-0.07311999999999585,-0.07321999999999207,-0.07313999999998799,-0.0726099999999974,-0.06723999999999107,-0.06723999999999107,-0.06723999999999107,-0.06723999999999107,-0.0672699999999935,-0.06723999999999107,-0.06725000000000136,-0.06729999999999592,-0.06732999999999123,-0.06736999999999682,-0.07311999999999585,-0.0680499999999995,-0.06933999999998974,-0.0683299999999889,-0.06797999999999149,-0.06774999999999665,-0.06769999999999499,-0.06768999999999181,-0.06768999999999181,-0.06767999999998864,-0.06571999999999177,-0.06768999999999181,-0.06768999999999181,-0.06767999999998864,-0.0656099999999924,-0.06768999999999181,-0.06768999999999181,-0.06768999999999181,-0.06768999999999181,-0.07603999999999189,-0.06768999999999181,-0.06769999999999499,-0.06768999999999181,-0.06769999999999499,-0.06773999999998638,-0.0677299999999903,-0.06778999999998803,-0.06782999999999363,-0.06791999999999376,-0.06781999999999044,-0.06782999999999363,-0.07315999999999434,-0.07271999999999679,-0.07286999999999466,-0.0730000000000004,-0.07102999999999328,-0.06562999999999164,-0.06723999999999107,-0.0677299999999903
62,63,-0.06569000000000358,-0.06569999999999965,-0.06569999999999965,-0.06569000000000358,-0.06564999999999799,-0.0656099999999995,-0.06560000000000342,-0.06560000000000342,-0.06560000000000342,-0.06560000000000342,-0.06559000000000736,-0.06559000000000736,-0.06774000000000058,-0.06559000000000736,-0.06559000000000736,-0.06558000000000419,-0.06558000000000419,-0.06559000000000736,-0.06559000000000736,-0.06560000000000342,-0.06560000000000342,-0.06560000000000342,-0.0656099999999995,-0.06562000000000978,-0.06564000000000192,-0.06569000000000358,-0.06575999999999738,-0.06575999999999738,-0.0662500000000037,-0.0663900000000055,-0.0662099999999981,-0.06580999999999904,-0.06570999999999573,-0.06583000000000537,-0.06567000000001144,-0.06564000000000192,-0.06562000000000978,-0.06562000000000978,-0.06560000000000342,-0.06560000000000342,-0.06562000000000978,-0.06562000000000978,-0.06566000000000116,-0.06591000000000236,-0.06617000000000672,-0.06640000000000157,-0.06629000000000218,-0.06629000000000218,-0.06563000000000585,-0.06562000000000978,-0.0656099999999995,-0.0672400000000053,-0.07312000000001008,-0.0672400000000053,-0.0672400000000053,-0.06723000000000923,-0.06723000000000923,-0.06722000000000605,-0.06765000000000042,-0.06696000000000167,-0.07308000000000447,-0.0731400000000022,-0.073209999999996,-0.0726099999999974,-0.0672400000000053,-0.0672400000000053,-0.0672400000000053,-0.0672400000000053,-0.06727000000000771,-0.06725000000000136,-0.06725999999999742,-0.06730999999999909,-0.06734000000000151,-0.06737000000001102,-0.07310999999999979,-0.0680499999999995,-0.06935000000000002,-0.06834000000000627,-0.0679800000000057,-0.06775000000000375,-0.06770999999999816,-0.06769000000000602,-0.06769000000000602,-0.06769000000000602,-0.065720000000006,-0.06769000000000602,-0.06769000000000602,-0.06769000000000602,-0.06562000000000978,-0.06769000000000602,-0.06769000000000602,-0.06769000000000602,-0.06769000000000602,-0.07602000000000686,-0.06769000000000602,-0.06770000000000209,-0.06770000000000209,-0.06770000000000209,-0.06774000000000058,-0.06774000000000058,-0.06779000000000224,-0.0678400000000039,-0.06792000000000797,-0.06782000000001176,-0.0678400000000039,-0.07317000000001173,-0.07273000000000708,-0.07288000000000494,-0.07302000000000675,-0.07103000000000748,-0.06564000000000192,-0.0672400000000053,-0.06773000000000451
63,64,-0.06568999999998938,-0.06568999999998938,-0.06568999999998938,-0.0656799999999933,-0.06564999999999799,-0.0656099999999924,-0.06558999999998605,-0.06559999999999633,-0.06558999999998605,-0.06558999999998605,-0.06558999999998605,-0.06557999999998998,-0.0677299999999903,-0.06557999999998998,-0.06557999999998998,-0.06556999999999391,-0.06556999999999391,-0.06557999999998998,-0.06557999999998998,-0.06558999999998605,-0.06558999999998605,-0.06558999999998605,-0.06559999999999633,-0.0656099999999924,-0.06563999999998771,-0.06568999999998938,-0.0657499999999942,-0.0657499999999942,-0.06623999999998631,-0.06637999999998813,-0.06619999999999493,-0.06579999999999586,-0.06569999999999965,-0.0658199999999951,-0.06565999999999406,-0.06562999999999164,-0.0656099999999924,-0.0656099999999924,-0.06558999999998605,-0.06559999999999633,-0.0656099999999924,-0.0656099999999924,-0.06565999999999406,-0.06589999999999918,-0.06615999999999644,-0.06639999999999446,-0.0662799999999919,-0.0662799999999919,-0.06561999999999557,-0.0656099999999924,-0.06559999999999633,-0.06722999999998791,-0.07258999999999105,-0.06722999999998791,-0.06722999999998791,-0.06721999999999184,-0.06721999999999184,-0.06721999999999184,-0.06765000000000042,-0.06694999999999851,-0.07258999999999105,-0.07258999999999105,-0.07258999999999105,-0.0726099999999974,-0.06723999999999107,-0.06723999999999107,-0.06723999999999107,-0.06723999999999107,-0.06725999999999742,-0.06723999999999107,-0.06724999999999426,-0.06729999999999592,-0.06732999999999123,-0.06735999999999365,-0.07258999999999105,-0.0680499999999995,-0.06933999999998974,-0.0683299999999889,-0.06797999999999149,-0.06774999999999665,-0.06769999999999499,-0.06767999999998864,-0.06767999999998864,-0.06767999999998864,-0.06570999999999573,-0.06767999999998864,-0.06767999999998864,-0.06767999999998864,-0.0656099999999924,-0.06767999999998864,-0.06767999999998864,-0.06767999999998864,-0.06767999999998864,-0.07555999999999585,-0.06767999999998864,-0.06769999999999499,-0.06768999999999181,-0.06768999999999181,-0.06773999999998638,-0.0677299999999903,-0.06778999999998803,-0.06782999999999363,-0.06791999999999376,-0.06780999999999437,-0.06782999999999363,-0.07258999999999105,-0.07259999999999422,-0.07258999999999105,-0.07258999999999105,-0.07101999999999009,-0.06562999999999164,-0.06723999999999107,-0.0677299999999903
